,Disease,Year,Month,Count,Numerical_Month
115,"Vibriosis, Total",2016,Jan.,48.0,1
116,"Vibriosis, Confirmed",2016,Jan.,48.0,1
117,"Vibriosis, Probable",2016,Jan.,0.0,1
118,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,Jan.,0.0,1
119,"Viral hemorrhagic fevers, Ebola virus",2016,Jan.,0.0,1
120,"Viral hemorrhagic fevers, Guanarito virus",2016,Jan.,0.0,1
121,"Viral hemorrhagic fevers, Junin virus",2016,Jan.,0.0,1
122,"Viral hemorrhagic fevers, Lassa virus",2016,Jan.,0.0,1
123,"Viral hemorrhagic fevers, Lujo virus",2016,Jan.,0.0,1
124,"Viral hemorrhagic fevers, Machupo virus",2016,Jan.,0.0,1
125,"Viral hemorrhagic fevers, Marburg virus",2016,Jan.,0.0,1
126,"Viral hemorrhagic fevers, Sabia virus",2016,Jan.,0.0,1
127,Yellow fever,2016,Jan.,0.0,1
128,"Zika virus, Zika virus disease, congenital",2016,Jan.,0.0,1
129,"Zika virus, Zika virus disease, non-congenital",2016,Jan.,139.0,1
130,"Zika virus, Zika virus infection, congenital",2016,Jan.,0.0,1
131,"Zika virus, Zika virus infection, non-congenital",2016,Jan.,5.0,1
132,Anthrax,2016,Feb.,0.0,2
133,"Arboviral diseases, Chikungunya virus disease",2016,Feb.,27.0,2
134,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2016,Feb.,0.0,2
135,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2016,Feb.,0.0,2
136,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2016,Feb.,0.0,2
137,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2016,Feb.,0.0,2
138,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2016,Feb.,0.0,2
139,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2016,Feb.,0.0,2
140,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2016,Feb.,0.0,2
141,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2016,Feb.,0.0,2
142,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2016,Feb.,0.0,2
143,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2016,Feb.,0.0,2
144,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2016,Feb.,0.0,2
145,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2016,Feb.,0.0,2
146,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2016,Feb.,0.0,2
147,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2016,Feb.,0.0,2
148,"Babesiosis, Total",2016,Feb.,9.0,2
149,"Babesiosis, Confirmed",2016,Feb.,8.0,2
150,"Babesiosis, Probable",2016,Feb.,1.0,2
151,"Botulism, Total",2016,Feb.,9.0,2
152,"Botulism, Foodborne",2016,Feb.,1.0,2
153,"Botulism, Infant",2016,Feb.,6.0,2
154,"Botulism, Other (wound & unspecified)",2016,Feb.,2.0,2
155,Brucellosis,2016,Feb.,6.0,2
156,Campylobacteriosis,2016,Feb.,3104.0,2
157,Chancroid,2016,Feb.,1.0,2
158,Chlamydia trachomatis infection,2016,Feb.,124918.0,2
159,Cholera,2016,Feb.,1.0,2
160,Coccidioidomycosis,2016,Feb.,741.0,2
161,"Cryptosporidiosis, Total",2016,Feb.,551.0,2
162,"Cryptosporidiosis, Confirmed",2016,Feb.,302.0,2
163,"Cryptosporidiosis, Probable",2016,Feb.,249.0,2
164,Cyclosporiasis,2016,Feb.,4.0,2
165,"Dengue virus infections, Dengue",2016,Feb.,63.0,2
166,"Dengue virus infections, Dengue-like illness",2016,Feb.,3.0,2
167,"Dengue virus infections, Severe dengue",2016,Feb.,0.0,2
168,Diphtheria,2016,Feb.,0.0,2
169,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,Feb.,14.0,2
170,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,Feb.,7.0,2
171,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2016,Feb.,0.0,2
172,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2016,Feb.,1.0,2
173,Giardiasis,2016,Feb.,1034.0,2
174,Gonorrhea,2016,Feb.,32955.0,2
175,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2016,Feb.,383.0,2
176,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2016,Feb.,0.0,2
177,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2016,Feb.,11.0,2
178,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2016,Feb.,25.0,2
179,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2016,Feb.,15.0,2
180,Hansen's disease,2016,Feb.,8.0,2
181,"Hantavirus infection, non-hantavirus pulmonary syndrome",2016,Feb.,0.0,2
182,Hantavirus pulmonary syndrome,2016,Feb.,1.0,2
183,Hemolytic uremic syndrome post-diarrheal,2016,Feb.,8.0,2
184,"Hepatitis, A, acute",2016,Feb.,123.0,2
185,"Hepatitis, B, acute",2016,Feb.,244.0,2
186,"Hepatitis, B, perinatal infection",2016,Feb.,2.0,2
187,"Hepatitis, C, acute",2016,Feb.,248.0,2
188,Human immunodeficiency virus diagnoses,2016,Feb.,3307.0,2
189,Influenza-associated pediatric mortality,2016,Feb.,9.0,2
190,"Invasive pneumococcal disease, All ages",2016,Feb.,1808.0,2
191,"Invasive pneumococcal disease, All ages, Confirmed",2016,Feb.,1806.0,2
192,"Invasive pneumococcal disease, All ages, Probable",2016,Feb.,2.0,2
193,"Invasive pneumococcal disease, Age <5 years",2016,Feb.,126.0,2
194,"Invasive pneumococcal disease, Age <5 years, Confirmed",2016,Feb.,126.0,2
195,"Invasive pneumococcal disease, Age <5 years, Probable",2016,Feb.,0.0,2
196,Legionellosis,2016,Feb.,230.0,2
197,Leptospirosis,2016,Feb.,0.0,2
198,Listeriosis,2016,Feb.,39.0,2
199,"Lyme disease, Total",2016,Feb.,837.0,2
200,"Lyme disease, Confirmed",2016,Feb.,568.0,2
201,"Lyme disease, Probable",2016,Feb.,269.0,2
202,Malaria,2016,Feb.,85.0,2
203,"Measles, Total",2016,Feb.,0.0,2
204,"Measles, Indigenous",2016,Feb.,0.0,2
205,"Measles, Imported",2016,Feb.,0.0,2
206,"Meningococcal disease, All serogroups",2016,Feb.,29.0,2
207,"Meningococcal disease, Serogroups ACWY",2016,Feb.,8.0,2
208,"Meningococcal disease, Serogroup B",2016,Feb.,8.0,2
209,"Meningococcal disease, Other serogroups",2016,Feb.,1.0,2
210,"Meningococcal disease, Unknown serogroup",2016,Feb.,12.0,2
211,Mumps,2016,Feb.,266.0,2
212,Novel Influenza A virus infections,2016,Feb.,0.0,2
213,Pertussis,2016,Feb.,1232.0,2
214,Plague,2016,Feb.,0.0,2
215,"Poliomyelitis, paralytic",2016,Feb.,0.0,2
216,"Poliovirus infection, nonparalytic",2016,Feb.,0.0,2
217,Psittacosis,2016,Feb.,1.0,2
218,"Q fever, Total",2016,Feb.,7.0,2
219,"Q fever, Acute",2016,Feb.,7.0,2
220,"Q fever, Chronic",2016,Feb.,0.0,2
221,"Rabies, Animal",2016,Feb.,315.0,2
222,"Rabies, Human",2016,Feb.,0.0,2
223,Rubella,2016,Feb.,0.0,2
224,"Rubella, congenital syndrome",2016,Feb.,0.0,2
225,Salmonellosis,2016,Feb.,2077.0,2
226,Severe acute respiratory syndrome-associated coronavirus disease,2016,Feb.,0.0,2
227,Shiga toxin-producing Escherichia coli,2016,Feb.,271.0,2
228,Shigellosis,2016,Feb.,1640.0,2
229,Smallpox,2016,Feb.,0.0,2
230,"Spotted fever rickettsiosis, Total",2016,Feb.,47.0,2
231,"Spotted fever rickettsiosis, Confirmed",2016,Feb.,2.0,2
232,"Spotted fever rickettsiosis, Probable",2016,Feb.,45.0,2
233,Streptococcal toxic shock syndrome,2016,Feb.,37.0,2
234,"Syphilis, Total, all stages",2016,Feb.,6907.0,2
235,"Syphilis, Congenital",2016,Feb.,55.0,2
236,"Syphilis, Primary and secondary",2016,Feb.,2124.0,2
237,Tetanus,2016,Feb.,1.0,2
238,Toxic shock syndrome (other than Streptococcal),2016,Feb.,5.0,2
239,Trichinellosis,2016,Feb.,0.0,2
240,Tuberculosis,2016,Feb.,642.0,2
241,Tularemia,2016,Feb.,5.0,2
242,Typhoid fever,2016,Feb.,22.0,2
243,Vancomycin-intermediate Staphylococcus aureus,2016,Feb.,13.0,2
244,Vancomycin-resistant Staphylococcus aureus,2016,Feb.,0.0,2
245,Varicella morbidity,2016,Feb.,738.0,2
246,Varicella mortality,2016,Feb.,0.0,2
247,"Vibriosis, Total",2016,Feb.,29.0,2
248,"Vibriosis, Confirmed",2016,Feb.,25.0,2
249,"Vibriosis, Probable",2016,Feb.,4.0,2
250,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,Feb.,0.0,2
251,"Viral hemorrhagic fevers, Ebola virus",2016,Feb.,0.0,2
252,"Viral hemorrhagic fevers, Guanarito virus",2016,Feb.,0.0,2
253,"Viral hemorrhagic fevers, Junin virus",2016,Feb.,0.0,2
254,"Viral hemorrhagic fevers, Lassa virus",2016,Feb.,0.0,2
255,"Viral hemorrhagic fevers, Lujo virus",2016,Feb.,0.0,2
256,"Viral hemorrhagic fevers, Machupo virus",2016,Feb.,0.0,2
257,"Viral hemorrhagic fevers, Marburg virus",2016,Feb.,0.0,2
258,"Viral hemorrhagic fevers, Sabia virus",2016,Feb.,0.0,2
259,Yellow fever,2016,Feb.,0.0,2
260,"Zika virus, Zika virus disease, congenital",2016,Feb.,0.0,2
261,"Zika virus, Zika virus disease, non-congenital",2016,Feb.,180.0,2
262,"Zika virus, Zika virus infection, congenital",2016,Feb.,0.0,2
263,"Zika virus, Zika virus infection, non-congenital",2016,Feb.,25.0,2
264,Anthrax,2016,Mar.,0.0,3
265,"Arboviral diseases, Chikungunya virus disease",2016,Mar.,11.0,3
266,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2016,Mar.,0.0,3
267,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2016,Mar.,0.0,3
268,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2016,Mar.,0.0,3
269,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2016,Mar.,0.0,3
270,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2016,Mar.,0.0,3
271,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2016,Mar.,0.0,3
272,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2016,Mar.,0.0,3
273,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2016,Mar.,0.0,3
274,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2016,Mar.,0.0,3
275,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2016,Mar.,0.0,3
276,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2016,Mar.,0.0,3
277,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2016,Mar.,0.0,3
278,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2016,Mar.,0.0,3
279,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2016,Mar.,0.0,3
280,"Babesiosis, Total",2016,Mar.,8.0,3
281,"Babesiosis, Confirmed",2016,Mar.,4.0,3
282,"Babesiosis, Probable",2016,Mar.,4.0,3
283,"Botulism, Total",2016,Mar.,19.0,3
284,"Botulism, Foodborne",2016,Mar.,0.0,3
285,"Botulism, Infant",2016,Mar.,15.0,3
286,"Botulism, Other (wound & unspecified)",2016,Mar.,4.0,3
287,Brucellosis,2016,Mar.,12.0,3
288,Campylobacteriosis,2016,Mar.,3053.0,3
289,Chancroid,2016,Mar.,0.0,3
290,Chlamydia trachomatis infection,2016,Mar.,120969.0,3
291,Cholera,2016,Mar.,1.0,3
292,Coccidioidomycosis,2016,Mar.,741.0,3
293,"Cryptosporidiosis, Total",2016,Mar.,493.0,3
294,"Cryptosporidiosis, Confirmed",2016,Mar.,286.0,3
295,"Cryptosporidiosis, Probable",2016,Mar.,207.0,3
296,Cyclosporiasis,2016,Mar.,1.0,3
297,"Dengue virus infections, Dengue",2016,Mar.,62.0,3
298,"Dengue virus infections, Dengue-like illness",2016,Mar.,1.0,3
299,"Dengue virus infections, Severe dengue",2016,Mar.,0.0,3
300,Diphtheria,2016,Mar.,0.0,3
301,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,Mar.,44.0,3
302,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,Mar.,10.0,3
303,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2016,Mar.,0.0,3
304,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2016,Mar.,3.0,3
305,Giardiasis,2016,Mar.,1032.0,3
306,Gonorrhea,2016,Mar.,31737.0,3
307,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2016,Mar.,390.0,3
308,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2016,Mar.,3.0,3
309,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2016,Mar.,18.0,3
310,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2016,Mar.,19.0,3
311,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2016,Mar.,12.0,3
312,Hansen's disease,2016,Mar.,4.0,3
313,"Hantavirus infection, non-hantavirus pulmonary syndrome",2016,Mar.,1.0,3
314,Hantavirus pulmonary syndrome,2016,Mar.,1.0,3
315,Hemolytic uremic syndrome post-diarrheal,2016,Mar.,14.0,3
316,"Hepatitis, A, acute",2016,Mar.,98.0,3
317,"Hepatitis, B, acute",2016,Mar.,213.0,3
318,"Hepatitis, B, perinatal infection",2016,Mar.,2.0,3
319,"Hepatitis, C, acute",2016,Mar.,220.0,3
320,Human immunodeficiency virus diagnoses,2016,Mar.,3468.0,3
321,Influenza-associated pediatric mortality,2016,Mar.,15.0,3
322,"Invasive pneumococcal disease, All ages",2016,Mar.,2014.0,3
323,"Invasive pneumococcal disease, All ages, Confirmed",2016,Mar.,2013.0,3
324,"Invasive pneumococcal disease, All ages, Probable",2016,Mar.,1.0,3
325,"Invasive pneumococcal disease, Age <5 years",2016,Mar.,127.0,3
326,"Invasive pneumococcal disease, Age <5 years, Confirmed",2016,Mar.,127.0,3
327,"Invasive pneumococcal disease, Age <5 years, Probable",2016,Mar.,0.0,3
328,Legionellosis,2016,Mar.,256.0,3
329,Leptospirosis,2016,Mar.,6.0,3
330,Listeriosis,2016,Mar.,31.0,3
331,"Lyme disease, Total",2016,Mar.,1056.0,3
332,"Lyme disease, Confirmed",2016,Mar.,698.0,3
333,"Lyme disease, Probable",2016,Mar.,358.0,3
334,Malaria,2016,Mar.,75.0,3
335,"Measles, Total",2016,Mar.,4.0,3
336,"Measles, Indigenous",2016,Mar.,2.0,3
337,"Measles, Imported",2016,Mar.,2.0,3
338,"Meningococcal disease, All serogroups",2016,Mar.,32.0,3
339,"Meningococcal disease, Serogroups ACWY",2016,Mar.,9.0,3
340,"Meningococcal disease, Serogroup B",2016,Mar.,4.0,3
341,"Meningococcal disease, Other serogroups",2016,Mar.,5.0,3
342,"Meningococcal disease, Unknown serogroup",2016,Mar.,14.0,3
343,Mumps,2016,Mar.,314.0,3
344,Novel Influenza A virus infections,2016,Mar.,0.0,3
345,Pertussis,2016,Mar.,1084.0,3
346,Plague,2016,Mar.,0.0,3
347,"Poliomyelitis, paralytic",2016,Mar.,0.0,3
348,"Poliovirus infection, nonparalytic",2016,Mar.,0.0,3
349,Psittacosis,2016,Mar.,2.0,3
350,"Q fever, Total",2016,Mar.,10.0,3
351,"Q fever, Acute",2016,Mar.,6.0,3
352,"Q fever, Chronic",2016,Mar.,4.0,3
353,"Rabies, Animal",2016,Mar.,414.0,3
354,"Rabies, Human",2016,Mar.,0.0,3
355,Rubella,2016,Mar.,0.0,3
356,"Rubella, congenital syndrome",2016,Mar.,0.0,3
357,Salmonellosis,2016,Mar.,2221.0,3
358,Severe acute respiratory syndrome-associated coronavirus disease,2016,Mar.,0.0,3
359,Shiga toxin-producing Escherichia coli,2016,Mar.,395.0,3
360,Shigellosis,2016,Mar.,1663.0,3
361,Smallpox,2016,Mar.,0.0,3
362,"Spotted fever rickettsiosis, Total",2016,Mar.,82.0,3
363,"Spotted fever rickettsiosis, Confirmed",2016,Mar.,9.0,3
364,"Spotted fever rickettsiosis, Probable",2016,Mar.,73.0,3
365,Streptococcal toxic shock syndrome,2016,Mar.,24.0,3
366,"Syphilis, Total, all stages",2016,Mar.,6831.0,3
367,"Syphilis, Congenital",2016,Mar.,45.0,3
368,"Syphilis, Primary and secondary",2016,Mar.,2119.0,3
369,Tetanus,2016,Mar.,3.0,3
370,Toxic shock syndrome (other than Streptococcal),2016,Mar.,2.0,3
371,Trichinellosis,2016,Mar.,1.0,3
372,Tuberculosis,2016,Mar.,698.0,3
373,Tularemia,2016,Mar.,5.0,3
374,Typhoid fever,2016,Mar.,20.0,3
375,Vancomycin-intermediate Staphylococcus aureus,2016,Mar.,9.0,3
376,Vancomycin-resistant Staphylococcus aureus,2016,Mar.,0.0,3
377,Varicella morbidity,2016,Mar.,733.0,3
378,Varicella mortality,2016,Mar.,0.0,3
379,"Vibriosis, Total",2016,Mar.,29.0,3
380,"Vibriosis, Confirmed",2016,Mar.,27.0,3
381,"Vibriosis, Probable",2016,Mar.,2.0,3
382,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,Mar.,0.0,3
383,"Viral hemorrhagic fevers, Ebola virus",2016,Mar.,0.0,3
384,"Viral hemorrhagic fevers, Guanarito virus",2016,Mar.,0.0,3
385,"Viral hemorrhagic fevers, Junin virus",2016,Mar.,0.0,3
386,"Viral hemorrhagic fevers, Lassa virus",2016,Mar.,0.0,3
387,"Viral hemorrhagic fevers, Lujo virus",2016,Mar.,0.0,3
388,"Viral hemorrhagic fevers, Machupo virus",2016,Mar.,0.0,3
389,"Viral hemorrhagic fevers, Marburg virus",2016,Mar.,0.0,3
390,"Viral hemorrhagic fevers, Sabia virus",2016,Mar.,0.0,3
391,Yellow fever,2016,Mar.,0.0,3
392,"Zika virus, Zika virus disease, congenital",2016,Mar.,1.0,3
393,"Zika virus, Zika virus disease, non-congenital",2016,Mar.,137.0,3
394,"Zika virus, Zika virus infection, congenital",2016,Mar.,0.0,3
395,"Zika virus, Zika virus infection, non-congenital",2016,Mar.,38.0,3
396,Anthrax,2016,Apr.,0.0,4
397,"Arboviral diseases, Chikungunya virus disease",2016,Apr.,6.0,4
398,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2016,Apr.,0.0,4
399,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2016,Apr.,0.0,4
400,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2016,Apr.,0.0,4
401,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2016,Apr.,0.0,4
402,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2016,Apr.,0.0,4
403,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2016,Apr.,0.0,4
404,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2016,Apr.,2.0,4
405,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2016,Apr.,0.0,4
406,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2016,Apr.,0.0,4
407,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2016,Apr.,0.0,4
408,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2016,Apr.,1.0,4
409,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2016,Apr.,1.0,4
