,Disease,Year,Month,Count,Numerical_Month,ym
71,"Measles, Total",2016,Jan.,2.0,1,0
72,"Measles, Indigenous",2016,Jan.,0.0,1,0
73,"Measles, Imported",2016,Jan.,2.0,1,0
74,"Meningococcal disease, All serogroups",2016,Jan.,29.0,1,0
75,"Meningococcal disease, Serogroups ACWY",2016,Jan.,9.0,1,0
76,"Meningococcal disease, Serogroup B",2016,Jan.,7.0,1,0
77,"Meningococcal disease, Other serogroups",2016,Jan.,2.0,1,0
78,"Meningococcal disease, Unknown serogroup",2016,Jan.,11.0,1,0
79,Mumps,2016,Jan.,202.0,1,0
80,Novel Influenza A virus infections,2016,Jan.,0.0,1,0
81,Pertussis,2016,Jan.,1272.0,1,0
82,Plague,2016,Jan.,0.0,1,0
83,"Poliomyelitis, paralytic",2016,Jan.,0.0,1,0
84,"Poliovirus infection, nonparalytic",2016,Jan.,0.0,1,0
85,Psittacosis,2016,Jan.,0.0,1,0
86,"Q fever, Total",2016,Jan.,3.0,1,0
87,"Q fever, Acute",2016,Jan.,3.0,1,0
88,"Q fever, Chronic",2016,Jan.,0.0,1,0
89,"Rabies, Animal",2016,Jan.,233.0,1,0
90,"Rabies, Human",2016,Jan.,0.0,1,0
91,Rubella,2016,Jan.,1.0,1,0
92,"Rubella, congenital syndrome",2016,Jan.,0.0,1,0
93,Salmonellosis,2016,Jan.,2415.0,1,0
94,Severe acute respiratory syndrome-associated coronavirus disease,2016,Jan.,0.0,1,0
95,Shiga toxin-producing Escherichia coli,2016,Jan.,329.0,1,0
96,Shigellosis,2016,Jan.,1699.0,1,0
97,Smallpox,2016,Jan.,0.0,1,0
98,"Spotted fever rickettsiosis, Total",2016,Jan.,30.0,1,0
99,"Spotted fever rickettsiosis, Confirmed",2016,Jan.,4.0,1,0
100,"Spotted fever rickettsiosis, Probable",2016,Jan.,26.0,1,0
101,Streptococcal toxic shock syndrome,2016,Jan.,27.0,1,0
102,"Syphilis, Total, all stages",2016,Jan.,6490.0,1,0
103,"Syphilis, Congenital",2016,Jan.,52.0,1,0
104,"Syphilis, Primary and secondary",2016,Jan.,2027.0,1,0
105,Tetanus,2016,Jan.,1.0,1,0
106,Toxic shock syndrome (other than Streptococcal),2016,Jan.,2.0,1,0
107,Trichinellosis,2016,Jan.,0.0,1,0
108,Tuberculosis,2016,Jan.,478.0,1,0
109,Tularemia,2016,Jan.,1.0,1,0
110,Typhoid fever,2016,Jan.,32.0,1,0
111,Vancomycin-intermediate Staphylococcus aureus,2016,Jan.,10.0,1,0
112,Vancomycin-resistant Staphylococcus aureus,2016,Jan.,0.0,1,0
113,Varicella morbidity,2016,Jan.,781.0,1,0
114,Varicella mortality,2016,Jan.,0.0,1,0
115,"Vibriosis, Total",2016,Jan.,48.0,1,0
116,"Vibriosis, Confirmed",2016,Jan.,48.0,1,0
117,"Vibriosis, Probable",2016,Jan.,0.0,1,0
118,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,Jan.,0.0,1,0
119,"Viral hemorrhagic fevers, Ebola virus",2016,Jan.,0.0,1,0
120,"Viral hemorrhagic fevers, Guanarito virus",2016,Jan.,0.0,1,0
121,"Viral hemorrhagic fevers, Junin virus",2016,Jan.,0.0,1,0
122,"Viral hemorrhagic fevers, Lassa virus",2016,Jan.,0.0,1,0
123,"Viral hemorrhagic fevers, Lujo virus",2016,Jan.,0.0,1,0
124,"Viral hemorrhagic fevers, Machupo virus",2016,Jan.,0.0,1,0
125,"Viral hemorrhagic fevers, Marburg virus",2016,Jan.,0.0,1,0
126,"Viral hemorrhagic fevers, Sabia virus",2016,Jan.,0.0,1,0
127,Yellow fever,2016,Jan.,0.0,1,0
128,"Zika virus, Zika virus disease, congenital",2016,Jan.,0.0,1,0
129,"Zika virus, Zika virus disease, non-congenital",2016,Jan.,139.0,1,0
130,"Zika virus, Zika virus infection, congenital",2016,Jan.,0.0,1,0
131,"Zika virus, Zika virus infection, non-congenital",2016,Jan.,5.0,1,0
132,Anthrax,2016,Feb.,0.0,2,1
133,"Arboviral diseases, Chikungunya virus disease",2016,Feb.,27.0,2,1
134,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2016,Feb.,0.0,2,1
135,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2016,Feb.,0.0,2,1
136,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2016,Feb.,0.0,2,1
137,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2016,Feb.,0.0,2,1
138,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2016,Feb.,0.0,2,1
139,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2016,Feb.,0.0,2,1
140,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2016,Feb.,0.0,2,1
141,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2016,Feb.,0.0,2,1
142,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2016,Feb.,0.0,2,1
143,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2016,Feb.,0.0,2,1
144,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2016,Feb.,0.0,2,1
145,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2016,Feb.,0.0,2,1
146,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2016,Feb.,0.0,2,1
147,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2016,Feb.,0.0,2,1
148,"Babesiosis, Total",2016,Feb.,9.0,2,1
149,"Babesiosis, Confirmed",2016,Feb.,8.0,2,1
150,"Babesiosis, Probable",2016,Feb.,1.0,2,1
151,"Botulism, Total",2016,Feb.,9.0,2,1
152,"Botulism, Foodborne",2016,Feb.,1.0,2,1
153,"Botulism, Infant",2016,Feb.,6.0,2,1
154,"Botulism, Other (wound & unspecified)",2016,Feb.,2.0,2,1
155,Brucellosis,2016,Feb.,6.0,2,1
156,Campylobacteriosis,2016,Feb.,3104.0,2,1
157,Chancroid,2016,Feb.,1.0,2,1
158,Chlamydia trachomatis infection,2016,Feb.,124918.0,2,1
159,Cholera,2016,Feb.,1.0,2,1
160,Coccidioidomycosis,2016,Feb.,741.0,2,1
161,"Cryptosporidiosis, Total",2016,Feb.,551.0,2,1
162,"Cryptosporidiosis, Confirmed",2016,Feb.,302.0,2,1
163,"Cryptosporidiosis, Probable",2016,Feb.,249.0,2,1
164,Cyclosporiasis,2016,Feb.,4.0,2,1
165,"Dengue virus infections, Dengue",2016,Feb.,63.0,2,1
166,"Dengue virus infections, Dengue-like illness",2016,Feb.,3.0,2,1
167,"Dengue virus infections, Severe dengue",2016,Feb.,0.0,2,1
168,Diphtheria,2016,Feb.,0.0,2,1
169,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,Feb.,14.0,2,1
170,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,Feb.,7.0,2,1
171,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2016,Feb.,0.0,2,1
172,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2016,Feb.,1.0,2,1
173,Giardiasis,2016,Feb.,1034.0,2,1
174,Gonorrhea,2016,Feb.,32955.0,2,1
175,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2016,Feb.,383.0,2,1
176,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2016,Feb.,0.0,2,1
177,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2016,Feb.,11.0,2,1
178,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2016,Feb.,25.0,2,1
179,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2016,Feb.,15.0,2,1
180,Hansen's disease,2016,Feb.,8.0,2,1
181,"Hantavirus infection, non-hantavirus pulmonary syndrome",2016,Feb.,0.0,2,1
182,Hantavirus pulmonary syndrome,2016,Feb.,1.0,2,1
183,Hemolytic uremic syndrome post-diarrheal,2016,Feb.,8.0,2,1
184,"Hepatitis, A, acute",2016,Feb.,123.0,2,1
185,"Hepatitis, B, acute",2016,Feb.,244.0,2,1
186,"Hepatitis, B, perinatal infection",2016,Feb.,2.0,2,1
187,"Hepatitis, C, acute",2016,Feb.,248.0,2,1
188,Human immunodeficiency virus diagnoses,2016,Feb.,3307.0,2,1
189,Influenza-associated pediatric mortality,2016,Feb.,9.0,2,1
190,"Invasive pneumococcal disease, All ages",2016,Feb.,1808.0,2,1
191,"Invasive pneumococcal disease, All ages, Confirmed",2016,Feb.,1806.0,2,1
192,"Invasive pneumococcal disease, All ages, Probable",2016,Feb.,2.0,2,1
193,"Invasive pneumococcal disease, Age <5 years",2016,Feb.,126.0,2,1
194,"Invasive pneumococcal disease, Age <5 years, Confirmed",2016,Feb.,126.0,2,1
195,"Invasive pneumococcal disease, Age <5 years, Probable",2016,Feb.,0.0,2,1
196,Legionellosis,2016,Feb.,230.0,2,1
197,Leptospirosis,2016,Feb.,0.0,2,1
198,Listeriosis,2016,Feb.,39.0,2,1
199,"Lyme disease, Total",2016,Feb.,837.0,2,1
200,"Lyme disease, Confirmed",2016,Feb.,568.0,2,1
201,"Lyme disease, Probable",2016,Feb.,269.0,2,1
202,Malaria,2016,Feb.,85.0,2,1
203,"Measles, Total",2016,Feb.,0.0,2,1
204,"Measles, Indigenous",2016,Feb.,0.0,2,1
205,"Measles, Imported",2016,Feb.,0.0,2,1
206,"Meningococcal disease, All serogroups",2016,Feb.,29.0,2,1
207,"Meningococcal disease, Serogroups ACWY",2016,Feb.,8.0,2,1
208,"Meningococcal disease, Serogroup B",2016,Feb.,8.0,2,1
209,"Meningococcal disease, Other serogroups",2016,Feb.,1.0,2,1
210,"Meningococcal disease, Unknown serogroup",2016,Feb.,12.0,2,1
211,Mumps,2016,Feb.,266.0,2,1
212,Novel Influenza A virus infections,2016,Feb.,0.0,2,1
213,Pertussis,2016,Feb.,1232.0,2,1
214,Plague,2016,Feb.,0.0,2,1
215,"Poliomyelitis, paralytic",2016,Feb.,0.0,2,1
216,"Poliovirus infection, nonparalytic",2016,Feb.,0.0,2,1
217,Psittacosis,2016,Feb.,1.0,2,1
218,"Q fever, Total",2016,Feb.,7.0,2,1
219,"Q fever, Acute",2016,Feb.,7.0,2,1
220,"Q fever, Chronic",2016,Feb.,0.0,2,1
221,"Rabies, Animal",2016,Feb.,315.0,2,1
222,"Rabies, Human",2016,Feb.,0.0,2,1
223,Rubella,2016,Feb.,0.0,2,1
224,"Rubella, congenital syndrome",2016,Feb.,0.0,2,1
225,Salmonellosis,2016,Feb.,2077.0,2,1
226,Severe acute respiratory syndrome-associated coronavirus disease,2016,Feb.,0.0,2,1
227,Shiga toxin-producing Escherichia coli,2016,Feb.,271.0,2,1
228,Shigellosis,2016,Feb.,1640.0,2,1
229,Smallpox,2016,Feb.,0.0,2,1
230,"Spotted fever rickettsiosis, Total",2016,Feb.,47.0,2,1
231,"Spotted fever rickettsiosis, Confirmed",2016,Feb.,2.0,2,1
232,"Spotted fever rickettsiosis, Probable",2016,Feb.,45.0,2,1
233,Streptococcal toxic shock syndrome,2016,Feb.,37.0,2,1
234,"Syphilis, Total, all stages",2016,Feb.,6907.0,2,1
235,"Syphilis, Congenital",2016,Feb.,55.0,2,1
236,"Syphilis, Primary and secondary",2016,Feb.,2124.0,2,1
237,Tetanus,2016,Feb.,1.0,2,1
238,Toxic shock syndrome (other than Streptococcal),2016,Feb.,5.0,2,1
239,Trichinellosis,2016,Feb.,0.0,2,1
240,Tuberculosis,2016,Feb.,642.0,2,1
241,Tularemia,2016,Feb.,5.0,2,1
242,Typhoid fever,2016,Feb.,22.0,2,1
243,Vancomycin-intermediate Staphylococcus aureus,2016,Feb.,13.0,2,1
244,Vancomycin-resistant Staphylococcus aureus,2016,Feb.,0.0,2,1
245,Varicella morbidity,2016,Feb.,738.0,2,1
246,Varicella mortality,2016,Feb.,0.0,2,1
247,"Vibriosis, Total",2016,Feb.,29.0,2,1
248,"Vibriosis, Confirmed",2016,Feb.,25.0,2,1
249,"Vibriosis, Probable",2016,Feb.,4.0,2,1
250,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,Feb.,0.0,2,1
251,"Viral hemorrhagic fevers, Ebola virus",2016,Feb.,0.0,2,1
252,"Viral hemorrhagic fevers, Guanarito virus",2016,Feb.,0.0,2,1
253,"Viral hemorrhagic fevers, Junin virus",2016,Feb.,0.0,2,1
254,"Viral hemorrhagic fevers, Lassa virus",2016,Feb.,0.0,2,1
255,"Viral hemorrhagic fevers, Lujo virus",2016,Feb.,0.0,2,1
256,"Viral hemorrhagic fevers, Machupo virus",2016,Feb.,0.0,2,1
257,"Viral hemorrhagic fevers, Marburg virus",2016,Feb.,0.0,2,1
258,"Viral hemorrhagic fevers, Sabia virus",2016,Feb.,0.0,2,1
259,Yellow fever,2016,Feb.,0.0,2,1
260,"Zika virus, Zika virus disease, congenital",2016,Feb.,0.0,2,1
261,"Zika virus, Zika virus disease, non-congenital",2016,Feb.,180.0,2,1
262,"Zika virus, Zika virus infection, congenital",2016,Feb.,0.0,2,1
263,"Zika virus, Zika virus infection, non-congenital",2016,Feb.,25.0,2,1
264,Anthrax,2016,Mar.,0.0,3,2
265,"Arboviral diseases, Chikungunya virus disease",2016,Mar.,11.0,3,2
266,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2016,Mar.,0.0,3,2
267,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2016,Mar.,0.0,3,2
268,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2016,Mar.,0.0,3,2
269,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2016,Mar.,0.0,3,2
270,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2016,Mar.,0.0,3,2
271,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2016,Mar.,0.0,3,2
272,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2016,Mar.,0.0,3,2
273,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2016,Mar.,0.0,3,2
274,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2016,Mar.,0.0,3,2
275,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2016,Mar.,0.0,3,2
276,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2016,Mar.,0.0,3,2
277,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2016,Mar.,0.0,3,2
278,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2016,Mar.,0.0,3,2
279,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2016,Mar.,0.0,3,2
280,"Babesiosis, Total",2016,Mar.,8.0,3,2
281,"Babesiosis, Confirmed",2016,Mar.,4.0,3,2
282,"Babesiosis, Probable",2016,Mar.,4.0,3,2
283,"Botulism, Total",2016,Mar.,19.0,3,2
284,"Botulism, Foodborne",2016,Mar.,0.0,3,2
285,"Botulism, Infant",2016,Mar.,15.0,3,2
286,"Botulism, Other (wound & unspecified)",2016,Mar.,4.0,3,2
287,Brucellosis,2016,Mar.,12.0,3,2
288,Campylobacteriosis,2016,Mar.,3053.0,3,2
289,Chancroid,2016,Mar.,0.0,3,2
290,Chlamydia trachomatis infection,2016,Mar.,120969.0,3,2
291,Cholera,2016,Mar.,1.0,3,2
292,Coccidioidomycosis,2016,Mar.,741.0,3,2
293,"Cryptosporidiosis, Total",2016,Mar.,493.0,3,2
294,"Cryptosporidiosis, Confirmed",2016,Mar.,286.0,3,2
295,"Cryptosporidiosis, Probable",2016,Mar.,207.0,3,2
296,Cyclosporiasis,2016,Mar.,1.0,3,2
297,"Dengue virus infections, Dengue",2016,Mar.,62.0,3,2
298,"Dengue virus infections, Dengue-like illness",2016,Mar.,1.0,3,2
299,"Dengue virus infections, Severe dengue",2016,Mar.,0.0,3,2
300,Diphtheria,2016,Mar.,0.0,3,2
301,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2016,Mar.,44.0,3,2
302,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2016,Mar.,10.0,3,2
303,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2016,Mar.,0.0,3,2
304,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2016,Mar.,3.0,3,2
305,Giardiasis,2016,Mar.,1032.0,3,2
306,Gonorrhea,2016,Mar.,31737.0,3,2
307,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2016,Mar.,390.0,3,2
308,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2016,Mar.,3.0,3,2
309,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2016,Mar.,18.0,3,2
310,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2016,Mar.,19.0,3,2
311,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2016,Mar.,12.0,3,2
312,Hansen's disease,2016,Mar.,4.0,3,2
313,"Hantavirus infection, non-hantavirus pulmonary syndrome",2016,Mar.,1.0,3,2
314,Hantavirus pulmonary syndrome,2016,Mar.,1.0,3,2
315,Hemolytic uremic syndrome post-diarrheal,2016,Mar.,14.0,3,2
316,"Hepatitis, A, acute",2016,Mar.,98.0,3,2
317,"Hepatitis, B, acute",2016,Mar.,213.0,3,2
318,"Hepatitis, B, perinatal infection",2016,Mar.,2.0,3,2
319,"Hepatitis, C, acute",2016,Mar.,220.0,3,2
320,Human immunodeficiency virus diagnoses,2016,Mar.,3468.0,3,2
321,Influenza-associated pediatric mortality,2016,Mar.,15.0,3,2
322,"Invasive pneumococcal disease, All ages",2016,Mar.,2014.0,3,2
323,"Invasive pneumococcal disease, All ages, Confirmed",2016,Mar.,2013.0,3,2
324,"Invasive pneumococcal disease, All ages, Probable",2016,Mar.,1.0,3,2
325,"Invasive pneumococcal disease, Age <5 years",2016,Mar.,127.0,3,2
326,"Invasive pneumococcal disease, Age <5 years, Confirmed",2016,Mar.,127.0,3,2
327,"Invasive pneumococcal disease, Age <5 years, Probable",2016,Mar.,0.0,3,2
328,Legionellosis,2016,Mar.,256.0,3,2
329,Leptospirosis,2016,Mar.,6.0,3,2
330,Listeriosis,2016,Mar.,31.0,3,2
331,"Lyme disease, Total",2016,Mar.,1056.0,3,2
332,"Lyme disease, Confirmed",2016,Mar.,698.0,3,2
333,"Lyme disease, Probable",2016,Mar.,358.0,3,2
334,Malaria,2016,Mar.,75.0,3,2
335,"Measles, Total",2016,Mar.,4.0,3,2
336,"Measles, Indigenous",2016,Mar.,2.0,3,2
337,"Measles, Imported",2016,Mar.,2.0,3,2
338,"Meningococcal disease, All serogroups",2016,Mar.,32.0,3,2
339,"Meningococcal disease, Serogroups ACWY",2016,Mar.,9.0,3,2
340,"Meningococcal disease, Serogroup B",2016,Mar.,4.0,3,2
341,"Meningococcal disease, Other serogroups",2016,Mar.,5.0,3,2
342,"Meningococcal disease, Unknown serogroup",2016,Mar.,14.0,3,2
343,Mumps,2016,Mar.,314.0,3,2
344,Novel Influenza A virus infections,2016,Mar.,0.0,3,2
345,Pertussis,2016,Mar.,1084.0,3,2
346,Plague,2016,Mar.,0.0,3,2
347,"Poliomyelitis, paralytic",2016,Mar.,0.0,3,2
348,"Poliovirus infection, nonparalytic",2016,Mar.,0.0,3,2
349,Psittacosis,2016,Mar.,2.0,3,2
350,"Q fever, Total",2016,Mar.,10.0,3,2
351,"Q fever, Acute",2016,Mar.,6.0,3,2
352,"Q fever, Chronic",2016,Mar.,4.0,3,2
353,"Rabies, Animal",2016,Mar.,414.0,3,2
354,"Rabies, Human",2016,Mar.,0.0,3,2
355,Rubella,2016,Mar.,0.0,3,2
356,"Rubella, congenital syndrome",2016,Mar.,0.0,3,2
357,Salmonellosis,2016,Mar.,2221.0,3,2
358,Severe acute respiratory syndrome-associated coronavirus disease,2016,Mar.,0.0,3,2
359,Shiga toxin-producing Escherichia coli,2016,Mar.,395.0,3,2
360,Shigellosis,2016,Mar.,1663.0,3,2
361,Smallpox,2016,Mar.,0.0,3,2
362,"Spotted fever rickettsiosis, Total",2016,Mar.,82.0,3,2
363,"Spotted fever rickettsiosis, Confirmed",2016,Mar.,9.0,3,2
364,"Spotted fever rickettsiosis, Probable",2016,Mar.,73.0,3,2
365,Streptococcal toxic shock syndrome,2016,Mar.,24.0,3,2
366,"Syphilis, Total, all stages",2016,Mar.,6831.0,3,2
367,"Syphilis, Congenital",2016,Mar.,45.0,3,2
368,"Syphilis, Primary and secondary",2016,Mar.,2119.0,3,2
369,Tetanus,2016,Mar.,3.0,3,2
370,Toxic shock syndrome (other than Streptococcal),2016,Mar.,2.0,3,2
371,Trichinellosis,2016,Mar.,1.0,3,2
372,Tuberculosis,2016,Mar.,698.0,3,2
373,Tularemia,2016,Mar.,5.0,3,2
374,Typhoid fever,2016,Mar.,20.0,3,2
375,Vancomycin-intermediate Staphylococcus aureus,2016,Mar.,9.0,3,2
376,Vancomycin-resistant Staphylococcus aureus,2016,Mar.,0.0,3,2
377,Varicella morbidity,2016,Mar.,733.0,3,2
378,Varicella mortality,2016,Mar.,0.0,3,2
379,"Vibriosis, Total",2016,Mar.,29.0,3,2
380,"Vibriosis, Confirmed",2016,Mar.,27.0,3,2
381,"Vibriosis, Probable",2016,Mar.,2.0,3,2
382,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2016,Mar.,0.0,3,2
383,"Viral hemorrhagic fevers, Ebola virus",2016,Mar.,0.0,3,2
384,"Viral hemorrhagic fevers, Guanarito virus",2016,Mar.,0.0,3,2
385,"Viral hemorrhagic fevers, Junin virus",2016,Mar.,0.0,3,2
386,"Viral hemorrhagic fevers, Lassa virus",2016,Mar.,0.0,3,2
387,"Viral hemorrhagic fevers, Lujo virus",2016,Mar.,0.0,3,2
388,"Viral hemorrhagic fevers, Machupo virus",2016,Mar.,0.0,3,2
389,"Viral hemorrhagic fevers, Marburg virus",2016,Mar.,0.0,3,2
390,"Viral hemorrhagic fevers, Sabia virus",2016,Mar.,0.0,3,2
391,Yellow fever,2016,Mar.,0.0,3,2
